dataset,train_samples,sequence_length,num_classes,1d_conv_additive_sinusoidal,1d_conv_circular_conv_sinusoidal,1d_conv_circular_conv_split_sinusoidal,1d_conv_component_wise_sinusoidal,linear_additive_sinusoidal,linear_additive_split_sinusoidal,linear_circular_conv_sinusoidal,linear_component_wise_sinusoidal
MotorImagery,222,3000,2,0.5110 ± 0.0306,0.5100 ± 0.0498,0.5340 ± 0.0453,0.5240 ± 0.0336,0.4850 ± 0.0348,0.4920 ± 0.0215,0.5210 ± 0.0454,0.4962 ± 0.0264
NATOPS,144,51,6,0.2014 ± 0.1076,0.8756 ± 0.0237,0.8572 ± 0.0409,0.8873 ± 0.0082,0.4333 ± 0.2245,0.3928 ± 0.2325,0.8756 ± 0.0277,0.6622 ± 0.2511
PEMS-SF,213,144,7,0.1361 ± 0.0406,0.7399 ± 0.0382,0.7445 ± 0.0243,0.5601 ± 0.2118,0.1291 ± 0.0347,0.1286 ± 0.0163,0.7249 ± 0.0241,0.7418 ± 0.0104
PenDigits,5995,8,10,0.6241 ± 0.3280,0.9820 ± 0.0024,0.9800 ± 0.0022,0.9851 ± 0.0013,0.9728 ± 0.0021,0.9695 ± 0.0026,0.9453 ± 0.0034,0.9572 ± 0.0035
PhonemeSpectra,2652,217,39,0.0267 ± 0.0070,0.1523 ± 0.0012,0.1510 ± 0.0016,0.1503 ± 0.0033,0.0510 ± 0.0197,0.0654 ± 0.0230,0.0657 ± 0.0051,0.0679 ± 0.0037
RacketSports,120,30,4,0.1857 ± 0.0796,0.8388 ± 0.0219,0.8388 ± 0.0163,0.8404 ± 0.0258,0.5164 ± 0.1953,0.2615 ± 0.0854,0.8329 ± 0.0198,0.8362 ± 0.0148
SelfRegulationSCP1,214,896,2,0.6239 ± 0.1135,0.8183 ± 0.0111,0.8077 ± 0.0141,0.5782 ± 0.1835,0.7524 ± 0.0272,0.7569 ± 0.0317,0.8229 ± 0.0264,0.7205 ± 0.0946
SelfRegulationSCP2,160,1152,2,0.5283 ± 0.0133,0.5439 ± 0.0155,0.5389 ± 0.0143,0.5150 ± 0.0216,0.5327 ± 0.0108,0.5278 ± 0.0059,0.5394 ± 0.0205,0.5284 ± 0.0284
SpokenArabicDigits,5279,93,10,0.0998 ± 0.0148,0.9702 ± 0.0035,0.9690 ± 0.0070,0.9757 ± 0.0024,0.9282 ± 0.0081,0.9306 ± 0.0024,0.9709 ± 0.0045,0.9733 ± 0.0065
StandWalkJump,9,2500,3,0.3800 ± 0.0505,0.3067 ± 0.0718,0.3600 ± 0.0560,0.2533 ± 0.0586,0.3667 ± 0.0684,0.3778 ± 0.0444,0.3200 ± 0.0704,0.3333 ± 0.0000
UWaveGestureLibraryAll,716,945,8,0.2571 ± 0.1434,0.8918 ± 0.0047,0.8916 ± 0.0058,0.8850 ± 0.0074,0.9034 ± 0.0042,0.8917 ± 0.0062,0.8880 ± 0.0027,0.8828 ± 0.0052
Average Test Accuracy,1627,540,9,0.3131,0.6372,0.6465,0.6042,0.5111,0.4948,0.6303,0.623
